,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2602,TheExtraIncome,@TheExtraIncome,2019-06-10T17:00:01.000Z,"#Stocks that are paying High #DividendYield, #Pfizer Inc.'s #PFE  https://gurufocus.com/news/888731/affid/152113…","#Stocks that are paying High #DividendYield, #Pfizer Inc.'s #PFE  https://gurufocus.com/news/888731/affid/152113…",,,,,[],https://twitter.com/TheExtraIncome/status/1138128697389719554
2603,PFE,@pfe49512314,2019-06-11T10:27:37.000Z,"Mumbai Agro Presents "" Eucalyptus Essential Oil "" Marketed by PFE

DESCRIPTION

QUICK OVERVIEW :

MUMBAI AGRO’s pure eucalyptus oil is cold pressed from trees grown on the verdant slopes of the Nilgiri… https://instagram.com/pfeglobal/p/BykOwNsBUnp/?igshid=1oczkg5co6cml…","Mumbai Agro Presents "" Eucalyptus Essential Oil "" Marketed by PFE

DESCRIPTION

QUICK OVERVIEW :

MUMBAI AGRO’s pure eucalyptus oil is cold pressed from trees grown on the verdant slopes of the Nilgiri… https://instagram.com/pfeglobal/p/BykOwNsBUnp/?igshid=1oczkg5co6cml…",,,,,[],https://twitter.com/pfe49512314/status/1138392334813618177
2604,Jeannie Baumann,@MedResJourno,2019-06-11T20:26:46.000Z,"""If we really believed we had a robust scientific hypothesis of course we would have published it. To suggest otherwise is of course untrue,"" #Pfizer's Rod MacKenzie on the Alzheimer's study. $PFE at #PostLive

(WaPo published the story and 
@pfizer
 is sponsoring today's event)","""If we really believed we had a robust scientific hypothesis of course we would have published it. To suggest otherwise is of course untrue,"" #Pfizer's Rod MacKenzie on the Alzheimer's study. $PFE at #PostLive

(WaPo published the story and 
@pfizer
 is sponsoring today's event)
3
1",,,3,1,[],https://twitter.com/MedResJourno/status/1138543115214708736
2605,shortvolumes,@shortvolumes,2019-06-10T08:36:02.000Z,Short sale volume (not short interest) for $SCHF at 2019-06-07 is 54%. http://shortvolumes.com/?t=SCHF $PFE 50% $KMI 58% $PAYS 53% $CTRP 31%,"Short sale volume (not short interest) for $SCHF at 2019-06-07 is 54%. http://shortvolumes.com/?t=SCHF $PFE 50% $KMI 58% $PAYS 53% $CTRP 31%
1",,,,1,[],https://twitter.com/shortvolumes/status/1138001864652394501
2606,BIO NEWMAN,@lblegend33,2019-06-10T14:01:55.000Z,Buying $arry $35 calls for sept. For a gamble. Maybe just maybe $pfe calls? Or another BP. Sure been strong,"Buying $arry $35 calls for sept. For a gamble. Maybe just maybe $pfe calls? Or another BP. Sure been strong
11
1
18",,11,1,18,[],https://twitter.com/lblegend33/status/1138083876562178049
2607,Deus,@Deus_PFE,2019-06-10T06:25:58.000Z,"Replying to 
@zedr6ss
, 
@zedololo
 and 
@Zaayk_","Replying to 
@zedr6ss
, 
@zedololo
 and 
@Zaayk_
Gl Zedouner 
1
2",❤,1,,2,[],https://twitter.com/Deus_PFE/status/1137969133914644480
2608,Donna Young,@DonnaYoungDC,2019-06-11T20:27:35.000Z,"$PFE Rod MacKenzie: The public reaction to this [Post story on #Alzheimers] is a little bit ominous. 
The mistrust is in itself is a public health issue.
He then cites situation right now w/ #Measles & #vaccines 
#PostLive #Alzheimers #pharma","$PFE Rod MacKenzie: The public reaction to this [Post story on #Alzheimers] is a little bit ominous. 
The mistrust is in itself is a public health issue.
He then cites situation right now w/ #Measles & #vaccines 
#PostLive #Alzheimers #pharma
1
2
2",📰,1,2,2,[],https://twitter.com/DonnaYoungDC/status/1138543321364738048
2609,P.F.E G-Lloyd,@crooklynborn,2019-06-11T15:23:18.000Z,VISIT THE OFFICIAL #GLLOYD WEBSITE  http://glloydmusic.com FOR MUSIC VIDEOS  & MORE!! #PFE #BPE * THANKS FOR YOUR SUPPORT,VISIT THE OFFICIAL #GLLOYD WEBSITE  http://glloydmusic.com FOR MUSIC VIDEOS  & MORE!! #PFE #BPE * THANKS FOR YOUR SUPPORT,🌍 🖥 🎧 🎥 ‼,,,,[],https://twitter.com/crooklynborn/status/1138466744031428612
2610,"Larry Tentarelli, Blue Chip Daily",@LMT978,2019-06-09T12:29:09.000Z,"Great feedback on last night's thread, thank you. Buy&hold can work, as can a variety of strategies, but they all require the discipline to follow the process. Many who bought $BAC in 1997 are still under water
$PFE buyers in 99/2000 were under for 15 years
$MU is lower than 1995","Great feedback on last night's thread, thank you. Buy&hold can work, as can a variety of strategies, but they all require the discipline to follow the process. Many who bought $BAC in 1997 are still under water
$PFE buyers in 99/2000 were under for 15 years
$MU is lower than 1995
Larry Tentarelli, Blue Chip Daily
@LMT978
 · 9 Jun 2019
THE BUY AND HOLD FALLACY 
Buy & hold sounds great in bull markets, here are some stats:
Of the Top 100 Mid/Large Cap names that I track, 44 spent 10 years or more under water or flat since 1995 & 25 spent 20+ years flat/down. Stats attached:
AMD 23 years flat/down
AMZN 10
BAC 21
Show this thread
8",,,,8,"['https://pbs.twimg.com/profile_images/882400136005115904/tD5DYvYR_mini.jpg', 'https://pbs.twimg.com/media/D8lH203WsAAfo5E?format=png&name=small']",https://twitter.com/LMT978/status/1137698143846506496
2611,PHedge,@politicalHEDGE,2019-06-10T05:19:46.000Z,"PFIZER INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL:  Kahn Swick & Foti, LLC Investigates the Officers and Directors of Pfizer Inc. – PFE  https://hedgeaccordingly.com/pfizer-investigation-initiated-by-former-louisiana-attorney-general-kahn-swick-amp-foti-llc-investigates-the-officers-and-directors-of-pfizer-inc-pfe/…  

June 7, 2019@9:50pm   #PRNewswire","PFIZER INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL:  Kahn Swick & Foti, LLC Investigates the Officers and Directors of Pfizer Inc. – PFE  https://hedgeaccordingly.com/pfizer-investigation-initiated-by-former-louisiana-attorney-general-kahn-swick-amp-foti-llc-investigates-the-officers-and-directors-of-pfizer-inc-pfe/…  

June 7, 2019@9:50pm   #PRNewswire",,,,,[],https://twitter.com/politicalHEDGE/status/1137952472495009794
2612,BioBlurb,@BioBlurb,2019-06-11T18:51:13.000Z,"$SRPT Points out the amount of $PFE low dose is comparable to $SRPT's dose.

$PFE must have comparable safety at their low dose *and* achieve better (>90% expression via Western Blot, or >56% if you exclude $SRPT's most responsive patient).","$SRPT Points out the amount of $PFE low dose is comparable to $SRPT's dose.

$PFE must have comparable safety at their low dose *and* achieve better (>90% expression via Western Blot, or >56% if you exclude $SRPT's most responsive patient).
1
11",,1,,11,[],https://twitter.com/BioBlurb/status/1138519070532390912
2613,Chameleon,@MarketChmln,2019-06-11T20:35:57.000Z,Largest $Notional Buy On Close Order Imbalances $BX $PFE $CRM $LLY $V $VZ $BBL $EOG $KO $AIG https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,Largest $Notional Buy On Close Order Imbalances $BX $PFE $CRM $LLY $V $VZ $BBL $EOG $KO $AIG https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,🦎,,,,[],https://twitter.com/MarketChmln/status/1138545425240264704
2614,"Larry Tentarelli, Blue Chip Daily",@LMT978,2019-06-09T00:52:49.000Z,"NAME & # OF YEARS FLAT TO DOWN
BMY 15
CSCO 21
ERIC 21
F 21
FCX 23
FSLR 12
GE 21
GS 12
HAL 22
HD 13
IBM 21
INTC 18
MRK 16
MSFT 15
MT 20
MU 26
ORCL 18
PFE 15
QCOM 20
SLB 20
TXN 15
WMT 16
X 21","NAME & # OF YEARS FLAT TO DOWN
BMY 15
CSCO 21
ERIC 21
F 21
FCX 23
FSLR 12
GE 21
GS 12
HAL 22
HD 13
IBM 21
INTC 18
MRK 16
MSFT 15
MT 20
MU 26
ORCL 18
PFE 15
QCOM 20
SLB 20
TXN 15
WMT 16
X 21
1
15",,1,,15,[],https://twitter.com/LMT978/status/1137522907071045634
2615,SwingTradeBot,@SwingTradeBot,2019-06-11T14:47:49.000Z,Rose Above Upper Bollinger Band today: $DOV $ZGNX $XAR $TAO $EXPE $COPX $PNC $USB $ON $RXN $NVMI $DIA $CCMP $EPOL $MPWR $CMI $PFE $CAT $HSC $STNE ...,"Rose Above Upper Bollinger Band today: $DOV $ZGNX $XAR $TAO $EXPE $COPX $PNC $USB $ON $RXN $NVMI $DIA $CCMP $EPOL $MPWR $CMI $PFE $CAT $HSC $STNE ...
swingtradebot.com
Rose Above Upper Bollinger Band Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1500736240479576065/PvjTJ7L9?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1138457817545871360
2616,BillH,@BioTecIsFuture,2019-06-10T19:01:56.000Z,"$SRPT rejecting upper channel again. Putting another order to buy at 114 with a stop at 110. If news tomorrow no surprise based on forward looking statement, likely stay in this trading pattern until $PFE news.","$SRPT rejecting upper channel again. Putting another order to buy at 114 with a stop at 110. If news tomorrow no surprise based on forward looking statement, likely stay in this trading pattern until $PFE news.
3",,,,3,[],https://twitter.com/BioTecIsFuture/status/1138159378496937985
2617,Kathy Brown,@KathyJones1988,2019-06-11T18:12:19.000Z,"Words that resonated with me today. Thank you 
@LucyCalkins
. Such an informative POP session. #Humble_ISDPOP 
@HumbleISD_PFE","Words that resonated with me today. Thank you 
@LucyCalkins
. Such an informative POP session. #Humble_ISDPOP 
@HumbleISD_PFE
1",,,,1,['https://pbs.twimg.com/media/D8zMJ_TXYAEPzvY?format=jpg&name=small'],https://twitter.com/KathyJones1988/status/1138509281991495686
2618,Blue Equity,@BlueEquityNow,2019-06-09T07:14:49.000Z,"PFIZER INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL:  Kahn Swick & Foti, LLC Investigates the Officers and Directors of Pfizer Inc. - PFE. 1 days ago.  $PFE  https://blueequity.io/r/37434","PFIZER INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL:  Kahn Swick & Foti, LLC Investigates the Officers and Directors of Pfizer Inc. - PFE. 1 days ago.  $PFE  https://blueequity.io/r/37434
1",,,,1,[],https://twitter.com/BlueEquityNow/status/1137619040665341957
2619,Endpoints News,@endpts,2019-06-09T23:38:01.000Z,LabCorp selects its new CEO; Pfizer names ex-Genentech vet as new head of #oncology R&D https://endpts.com/labcorp-new-ceo-and-president-oncocyte-announces-a-successor-for-ceo/… $PFE,"LabCorp selects its new CEO; Pfizer names ex-Genentech vet as new head of #oncology R&D https://endpts.com/labcorp-new-ceo-and-president-oncocyte-announces-a-successor-for-ceo/… $PFE
endpts.com
LabCorp selects its new CEO; Pfizer names ex-Genentech vet as new head of oncology R&D
→ Longtime Merck executive Adam Schechter will be taking over as CEO and president of LabCorp with the retirement of David King on October 31— when he will become executive chairman of the board of...
1",,,,1,['https://pbs.twimg.com/card_img/1501608802738585603/V30cMhAz?format=png&name=small'],https://twitter.com/endpts/status/1137866468262129664
2620,DrugGenius,@BioPortfolio,2019-06-10T01:10:04.000Z,Pfizer Inc PFE Financial and Strategic SWOT Analysis Review [Report Updated: 28032019] Prices from USD $125: Pfizer Inc PFE Financial and Strategic SWOT Analysis Review provides you an indepth strategic SWOT analysis of the company's businesses and… http://bioportfol.io/R6KCS8,Pfizer Inc PFE Financial and Strategic SWOT Analysis Review [Report Updated: 28032019] Prices from USD $125: Pfizer Inc PFE Financial and Strategic SWOT Analysis Review provides you an indepth strategic SWOT analysis of the company's businesses and… http://bioportfol.io/R6KCS8,,,,,[],https://twitter.com/BioPortfolio/status/1137889633587515393
2621,Clark Joseph Kent,@JorelLaraKalel,2019-06-10T03:31:54.000Z,"Jim Cramer Mad Money Lightning Round 
@madmoneyoncnbc
 @cnbc
 @jimcramer
 https://cnb.cx/2K4WbZT $TSLA $PYPL $CLR $UNFI $PFE $CTAS $SPLK $COLD","Jim Cramer Mad Money Lightning Round 
@madmoneyoncnbc
 @cnbc
 @jimcramer
 https://cnb.cx/2K4WbZT $TSLA $PYPL $CLR $UNFI $PFE $CTAS $SPLK $COLD
cnbc.com
Cramer's lightning round: Tesla is just 'too darn hard' to recommend
Jim Cramer takes calls and delivers his thoughts on callers' stock picks of the day.",,,,,['https://pbs.twimg.com/card_img/1501325541399355398/69R5vQrE?format=jpg&name=small'],https://twitter.com/JorelLaraKalel/status/1137925326028324864
2622,Benzinga,@Benzinga,2019-06-09T23:30:00.000Z,"BioXcel Pharmaceuticals CEO On Drug Pipeline, How AI Is Changing Sector $BTAI $NKTR $PFE https://benzinga.com/z/13869147#.XP2GukQ-4Q0.twitter…","BioXcel Pharmaceuticals CEO On Drug Pipeline, How AI Is Changing Sector $BTAI $NKTR $PFE https://benzinga.com/z/13869147#.XP2GukQ-4Q0.twitter…",,,,,[],https://twitter.com/Benzinga/status/1137864450936098816
2623,david james,@djammmer,2019-06-11T22:33:06.000Z,"Replying to 
@TheNotoriousDRR","Replying to 
@TheNotoriousDRR
2 ways... (1) If you have Microsoft field support (tam or pfe), have them email internally at ms.
1
6",,1,,6,[],https://twitter.com/djammmer/status/1138574908097646592
2624,Mark O'Shea,@intunedin,2019-06-11T22:03:29.000Z,"Replying to 
@CarmenCrincoli","Replying to 
@CarmenCrincoli
I think we might get some feedback on this topic from a Czech PFE who has done some great work with HCI.
1",,,,1,[],https://twitter.com/intunedin/status/1138567455444389888
2625,Bryan Green,@jjgiablue,2019-06-11T19:10:24.000Z,"Replying to 
@BioBlurb","Replying to 
@BioBlurb
Raising this type of issue with respect to a competitor product without pointing to specific data is bad form.  Let's just see how the $PFE data looks first.",,,,,[],https://twitter.com/jjgiablue/status/1138523895831572481
2626,🅸🆃🅴🅲🅷 STOP THE WAR,@_B_I_O_T_E_C_H_,2019-06-10T13:39:09.000Z,"Replying to 
@Corona_N_Lyme","Replying to 
@Corona_N_Lyme
I like a possible 4th Party to join pfe gild sny
1
2",🅱 🅾,1,,2,[],https://twitter.com/_B_I_O_T_E_C_H_/status/1138078146048253952
2627,Donna Young,@DonnaYoungDC,2019-06-11T20:31:03.000Z,"$PFE Rod MacKenzie: #ClinicalTrials have been successful but haven't changed much.
We are making dramatic changes. Tech reaching robustness in creating reg datasets.
We're committed to change. 
It's all about relationships we have. We're listening very hard.
#PostLive","$PFE Rod MacKenzie: #ClinicalTrials have been successful but haven't changed much.
We are making dramatic changes. Tech reaching robustness in creating reg datasets.
We're committed to change. 
It's all about relationships we have. We're listening very hard.
#PostLive
1",📰,1,,,[],https://twitter.com/DonnaYoungDC/status/1138544194182684673
2628,Matt,@MattBiotech,2019-06-10T19:45:28.000Z,"Replying to 
@brendan_49","Replying to 
@brendan_49
PFE has mentioned that it has blockbuster potential and they certainly have money to test each and every possible use. Should be an easy sell to institutions and a decently quick ramp if approved. $285M milestones plus double digit to teens royalties",,,,,[],https://twitter.com/MattBiotech/status/1138170333758918657
2629,SY Investing,@syinvesting,2019-06-13T11:30:00.000Z,"Another view of the #DMD landscape with an emphasis on microdystrophin #GeneTherapy from Evercore ISI

$SRPT $SLDB $PFE $VRTX $CRSP $PTCT $BOLD $EDIT $FGEN $WVE $RHHBY $NPPNY $DSNKY $BMRN $CATB $SANN #Biopharma","Another view of the #DMD landscape with an emphasis on microdystrophin #GeneTherapy from Evercore ISI

$SRPT $SLDB $PFE $VRTX $CRSP $PTCT $BOLD $EDIT $FGEN $WVE $RHHBY $NPPNY $DSNKY $BMRN $CATB $SANN #Biopharma
2
13
41",,2,13,41,"['https://pbs.twimg.com/media/D86nkHCWkAATZzl?format=jpg&name=small', 'https://pbs.twimg.com/media/D86nk7ZWkAEsY8O?format=jpg&name=small']",https://twitter.com/syinvesting/status/1139132810407452672
2630,TheVioletGroup,@TheVioletGroup,2019-06-14T19:05:21.000Z,"$PFE
I’m short this into next week, with a $41 PT","$PFE
I’m short this into next week, with a $41 PT
2
1",,,2,1,['https://pbs.twimg.com/media/D9C1EEvWsAI7Gw4?format=jpg&name=900x900'],https://twitter.com/TheVioletGroup/status/1139609789539991559
2631,Jim,@JJMStocks,2019-06-13T14:25:16.000Z,"Vanguard Group Top 15 Holdings:

1) $MSFT $71B
2) $AAPL $64B
3) $AMZN $55B 
4) $JNJ $31B
5) $FB $30B
6) $BRK.B $29B
7) $XOM $28B
8) $JPM $26B
9) $GOOG $26B
10) $V $23B
11) $PG $22B
12) $INTC $19B
13) $CVX $19B
14) $PFE $19B
15) $CSCO $19B

7 of Top 15 Holdings or 47%: Technology","Vanguard Group Top 15 Holdings:

1) $MSFT $71B
2) $AAPL $64B
3) $AMZN $55B 
4) $JNJ $31B
5) $FB $30B
6) $BRK.B $29B
7) $XOM $28B
8) $JPM $26B
9) $GOOG $26B
10) $V $23B
11) $PG $22B
12) $INTC $19B
13) $CVX $19B
14) $PFE $19B
15) $CSCO $19B

7 of Top 15 Holdings or 47%: Technology
6
14",,,6,14,[],https://twitter.com/JJMStocks/status/1139176916764766209
2632,Drugdoctor1,@Drugdoctor2014,2019-06-13T16:46:29.000Z,$PAOG.0033 - just launched REAL MARIJUANA PRODUCTS in Michigan!  $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO $BBBY $RGS $TEVA $RDY $MNK $ASMB,"$PAOG.0033 - just launched REAL MARIJUANA PRODUCTS in Michigan!  $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO $BBBY $RGS $TEVA $RDY $MNK $ASMB
1
1
3",,1,1,3,"['https://pbs.twimg.com/media/D89LfMdXYAAX8ne?format=jpg&name=360x360', 'https://pbs.twimg.com/media/D89LjlRWwAEkBdw?format=jpg&name=360x360', 'https://pbs.twimg.com/media/D89LjqkWkAAv9ED?format=jpg&name=360x360']",https://twitter.com/Drugdoctor2014/status/1139212456344064002
2633,Thomas J. Hayes,@HedgeFundTips,2019-06-14T18:51:31.000Z,Where is money flowing today? https://hedgefundtips.com/where-is-money-flowing-today-27/… $HD $FB $PNC $CMCSA $PFE $XLU,"Where is money flowing today? https://hedgefundtips.com/where-is-money-flowing-today-27/… $HD $FB $PNC $CMCSA $PFE $XLU
hedgefundtips.com
Where is money flowing today?
Where is money flowing today?
24
23",,,24,23,['https://pbs.twimg.com/card_img/1501414409926758400/UV1lwPrT?format=png&name=small'],https://twitter.com/HedgeFundTips/status/1139606310712823808
2634,SY Investing,@syinvesting,2019-06-12T00:15:00.000Z,"In-depth overview of the bispecific antibody pipeline from 
@NatRevDrugDisc
 

Paper: https://nature.com/articles/s41573-019-0028-1…

Selected companies: $AFMD $JNJ $CELG $ADRO $MRUS $STRO $GRTS $ZYME $OMED $CTMX $MGNX $ANAB $XNCR $AMGN $PFE $MRK $NVS $BMY $LLY $SNY $RHHBY $REGN $GEN $ABBV $AZN","In-depth overview of the bispecific antibody pipeline from 
@NatRevDrugDisc
 

Paper: https://nature.com/articles/s41573-019-0028-1…

Selected companies: $AFMD $JNJ $CELG $ADRO $MRUS $STRO $GRTS $ZYME $OMED $CTMX $MGNX $ANAB $XNCR $AMGN $PFE $MRK $NVS $BMY $LLY $SNY $RHHBY $REGN $GEN $ABBV $AZN
1
12
23",,1,12,23,"['https://pbs.twimg.com/media/D80c_7DXkAAwxJX?format=png&name=360x360', 'https://pbs.twimg.com/media/D80dBKNXsAAdr3L?format=png&name=360x360', 'https://pbs.twimg.com/media/D80dCL4XoAAZoNf?format=png&name=360x360', 'https://pbs.twimg.com/media/D80dDBVXsAISc-G?format=png&name=360x360']",https://twitter.com/syinvesting/status/1138600551317364737
